trade_id,trade_date,settlement_date_int,ticker,trade_type,quantity_int,price_int,counterparty_int,currency,notional_value_int,source,trader_id,desk,booking_time,quantity_cust,price_cust,counterparty_cust,settlement_date_cust,settlement_status,custodian_ref,notional_value_cust,quantity_exch,price_exch,exchange_ref,exchange,execution_venue,break_type,is_break,break_value,trade_date_dt,days_outstanding,aging_bucket
TRD-0000370,2025-09-23,2025-09-25,C,Sell,2000,166.6,CIBC World Markets,USD,333200.0,INTERNAL,TDR-380,Index Arb,14:25:24,2000,165.96,CIBC World Markets,2025-09-25,Partial Match,CUST-518072,331920.0,2000,166.6,EXC-1633759,NYSE,OTC,PRICE_MISMATCH,True,333200.0,2025-09-23,99,90+ days
TRD-0000375,2025-11-21,2025-11-23,PYPL,Buy,200,346.62,CIBC World Markets,USD,69324.0,INTERNAL,TDR-825,Index Arb,09:54:19,200,346.62,CIBC World Markets,2025-11-23,Failed,CUST-297766,69324.0,200,346.62,EXC-3043021,TSX,Lit Pool,SETTLEMENT_FAILED,True,69324.0,2025-11-21,40,31-90 days
TRD-0000376,2025-11-19,2025-11-21,GOOGL,Buy to Cover,2000,396.79,Goldman Sachs,USD,793580.0,INTERNAL,TDR-596,Equity Derivatives,14:43:33,2000,396.79,Goldman Sachs,2025-11-25,Pending,CUST-138706,793580.0,2000,396.79,EXC-2488976,NYSE,Auction,DATE_MISMATCH,True,793580.0,2025-11-19,42,31-90 days
TRD-0000377,2025-08-22,2025-08-24,WFC,Buy,10000,341.01,Barclays,CAD,3410100.0,INTERNAL,TDR-132,Equity Flow,12:40:22,10100,341.01,Barclays,2025-08-24,Unmatched,CUST-946938,3444201.0,10000,341.01,EXC-4442084,NASDAQ,Dark Pool,QUANTITY_MISMATCH,True,3410100.0,2025-08-22,131,90+ days
TRD-0000378,2025-11-14,2025-11-16,CRM,Buy,2000,83.35,Goldman Sachs,USD,166700.0,INTERNAL,TDR-351,Equity Flow,10:21:36,2000,83.35,Goldman Sachs,2025-11-16,Failed,CUST-632403,166700.0,2000,83.35,EXC-8767880,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,166700.0,2025-11-14,47,31-90 days
TRD-0000383,2025-08-05,2025-08-07,V,Buy,5000,83.09,Credit Suisse,USD,415450.0,INTERNAL,TDR-689,Index Arb,15:36:27,5000,83.09,Credit Suisse,2025-08-07,Failed,CUST-268218,415450.0,5000,83.09,EXC-1314736,NYSE,Lit Pool,SETTLEMENT_FAILED,True,415450.0,2025-08-05,148,90+ days
TRD-0000385,2025-11-27,2025-11-29,MSFT,Sell,2000,113.83,TD Securities,CAD,227660.0,INTERNAL,TDR-859,Program Trading,13:41:25,2000,113.83,TD Securities,2025-11-29,Failed,CUST-152084,227660.0,2000,113.83,EXC-8594146,NYSE,OTC,SETTLEMENT_FAILED,True,227660.0,2025-11-27,34,31-90 days
TRD-0000398,2025-12-30,2026-01-01,PYPL,Sell,5000,14.35,UBS,EUR,71750.0,INTERNAL,TDR-872,Index Arb,09:47:51,5000,14.55,UBS,2026-01-01,Partial Match,CUST-137490,72750.0,5000,14.35,EXC-4879152,TSX,Lit Pool,PRICE_MISMATCH,True,71750.0,2025-12-30,1,T+0 to T+1
TRD-0000403,2025-10-08,2025-10-10,AAPL,Buy,10000,137.14,Barclays,USD,1371399.9999999998,INTERNAL,TDR-285,Equity Derivatives,14:16:15,10000,136.67,Barclays,2025-10-10,Partial Match,CUST-601198,1366699.9999999998,10000,137.14,EXC-9148942,TSX,Lit Pool,PRICE_MISMATCH,True,1371399.9999999998,2025-10-08,84,31-90 days
TRD-0000405,2025-08-07,2025-08-09,SQ,Buy,500,138.02,Scotia Capital,USD,69010.0,INTERNAL,TDR-905,Index Arb,15:54:04,500,138.02,Scotia Capital,2025-08-09,Failed,CUST-544176,69010.0,500,138.02,EXC-5445760,NYSE,Dark Pool,SETTLEMENT_FAILED,True,69010.0,2025-08-07,146,90+ days
TRD-0000407,2025-09-16,2025-09-18,DIS,Sell,2000,183.24,HSBC,EUR,366480.0,INTERNAL,TDR-190,Equity Derivatives,14:41:37,2000,183.24,HSBC,2025-09-18,Failed,CUST-118945,366480.0,2000,183.24,EXC-8370059,TSX,Auction,SETTLEMENT_FAILED,True,366480.0,2025-09-16,106,90+ days
TRD-0000415,2025-07-16,2025-07-18,MA,Sell,1000,144.77,Scotia Capital,USD,144770.0,INTERNAL,TDR-356,Program Trading,15:46:23,0,144.77,Scotia Capital,2025-07-18,Failed,CUST-772260,0.0,1000,144.77,EXC-2681400,NYSE,Dark Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,144770.0,2025-07-16,168,90+ days
TRD-0000421,2025-08-13,2025-08-15,BRK.B,Buy to Cover,10000,406.48,Barclays,USD,4064800.0,INTERNAL,TDR-403,Equity Flow,11:05:23,10000,406.48,Barclays,2025-08-15,Failed,CUST-907076,4064800.0,10000,406.48,EXC-9004061,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,4064800.0,2025-08-13,140,90+ days
TRD-0000429,2025-10-09,2025-10-11,NFLX,Sell,2000,369.01,Citi,CAD,738020.0,INTERNAL,TDR-183,Equity Derivatives,12:49:54,2000,369.01,Citi,2025-10-11,Failed,CUST-169866,738020.0,2000,369.01,EXC-2401186,TSX,Auction,SETTLEMENT_FAILED,True,738020.0,2025-10-09,83,31-90 days
TRD-0000432,2025-11-07,2025-11-09,GOOGL,Buy to Cover,5000,112.35,Credit Suisse,GBP,561750.0,INTERNAL,TDR-395,Program Trading,09:12:32,5000,112.35,Credit Suisse,2025-11-09,Failed,CUST-509602,561750.0,5000,112.35,EXC-3136635,NYSE,Lit Pool,SETTLEMENT_FAILED,True,561750.0,2025-11-07,54,31-90 days
TRD-0000438,2025-09-23,2025-09-25,GOOGL,Short Sell,200,348.09,BMO Capital,USD,69618.0,INTERNAL,TDR-140,Index Arb,14:26:35,0,348.09,BMO Capital,2025-09-25,Failed,CUST-228901,0.0,200,348.09,EXC-7390943,LSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,69618.0,2025-09-23,99,90+ days
TRD-0000443,2025-11-10,2025-11-12,V,Sell,5000,183.93,BNP Paribas,EUR,919650.0,INTERNAL,TDR-461,Program Trading,11:17:18,5000,183.93,BNP Paribas,2025-11-12,Failed,CUST-157196,919650.0,5000,183.93,EXC-2337217,TSX,Auction,SETTLEMENT_FAILED,True,919650.0,2025-11-10,51,31-90 days
TRD-0000452,2025-12-16,2025-12-18,NFLX,Sell,1000,179.06,Citi,EUR,179060.0,INTERNAL,TDR-563,Index Arb,14:50:42,1000,179.06,Citi,2025-12-18,Failed,CUST-543086,179060.0,1000,179.06,EXC-2748137,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,179060.0,2025-12-16,15,8-30 days
TRD-0000470,2025-11-06,2025-11-08,JPM,Buy,1000,208.28,Deutsche Bank,USD,208280.0,INTERNAL,TDR-777,Equity Flow,13:26:40,900,208.28,Deutsche Bank,2025-11-08,Unmatched,CUST-137617,187452.0,1000,208.28,EXC-1913675,LSE,Dark Pool,QUANTITY_MISMATCH,True,208280.0,2025-11-06,55,31-90 days
TRD-0000475,2025-09-05,2025-09-07,INTC,Buy,5000,433.72,TD Securities,USD,2168600.0,INTERNAL,TDR-892,Equity Derivatives,11:39:53,5000,437.56,TD Securities,2025-09-07,Partial Match,CUST-851380,2187800.0,5000,433.72,EXC-3609387,NYSE,Lit Pool,PRICE_MISMATCH,True,2168600.0,2025-09-05,117,90+ days
TRD-0000478,2025-12-11,2025-12-13,INTC,Sell,2000,145.54,Deutsche Bank,USD,291080.0,INTERNAL,TDR-938,Program Trading,09:16:52,2100,145.54,Deutsche Bank,2025-12-13,Unmatched,CUST-685355,305634.0,2000,145.54,EXC-2714168,TSX,Lit Pool,QUANTITY_MISMATCH,True,291080.0,2025-12-11,20,8-30 days
TRD-0000482,2025-08-14,2025-08-16,HD,Short Sell,10000,437.2,RBC Capital,CAD,4372000.0,INTERNAL,TDR-552,Index Arb,13:42:53,10000,437.2,RBC Capital,2025-08-16,Failed,CUST-612447,4372000.0,10000,437.2,EXC-7907225,LSE,Auction,SETTLEMENT_FAILED,True,4372000.0,2025-08-14,139,90+ days
TRD-0000484,2025-07-10,2025-07-12,META,Sell,200,253.69,Scotia Capital,USD,50738.0,INTERNAL,TDR-454,Program Trading,11:50:07,200,253.69,Scotia Capital,2025-07-12,Failed,CUST-681125,50738.0,200,253.69,EXC-6064340,NYSE,Lit Pool,SETTLEMENT_FAILED,True,50738.0,2025-07-10,174,90+ days
TRD-0000488,2025-10-02,2025-10-04,SQ,Short Sell,500,170.76,Citi,USD,85380.0,INTERNAL,TDR-550,Equity Derivatives,15:53:07,500,170.76,Citi,2025-10-04,Failed,CUST-836683,85380.0,500,170.76,EXC-9057368,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,85380.0,2025-10-02,90,31-90 days
TRD-0000494,2025-09-24,2025-09-26,WFC,Sell,500,301.17,JP Morgan,USD,150585.0,INTERNAL,TDR-816,Index Arb,14:12:28,500,301.17,JP Morgan,2025-09-26,Failed,CUST-640021,150585.0,500,301.17,EXC-5071443,NYSE,OTC,SETTLEMENT_FAILED,True,150585.0,2025-09-24,98,90+ days
TRD-0000498,2025-11-19,2025-11-21,NFLX,Short Sell,5000,264.76,HSBC,CAD,1323800.0,INTERNAL,TDR-997,Equity Flow,10:23:24,5000,264.76,HSBC,2025-11-21,Failed,CUST-804441,1323800.0,5000,264.76,EXC-9347562,NASDAQ,Auction,SETTLEMENT_FAILED,True,1323800.0,2025-11-19,42,31-90 days
TRD-0000509,2025-10-21,2025-10-23,DIS,Sell,1000,85.02,UBS,USD,85020.0,INTERNAL,TDR-571,Equity Derivatives,10:56:02,1000,85.02,UBS,2025-10-23,Failed,CUST-834194,85020.0,1000,85.02,EXC-8659848,NYSE,Dark Pool,SETTLEMENT_FAILED,True,85020.0,2025-10-21,71,31-90 days
TRD-0000510,2025-12-04,2025-12-06,BRK.B,Short Sell,2000,490.73,Citi,USD,981460.0,INTERNAL,TDR-309,Equity Derivatives,15:31:43,0,490.73,Citi,2025-12-06,Failed,CUST-327470,0.0,2000,490.73,EXC-8509887,NYSE,Auction,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,981460.0,2025-12-04,27,8-30 days
TRD-0000512,2025-09-12,2025-09-14,JPM,Sell,500,78.04,BMO Capital,USD,39020.0,INTERNAL,TDR-442,Index Arb,10:48:37,0,78.04,BMO Capital,2025-09-14,Failed,CUST-693206,0.0,500,78.04,EXC-8436264,NYSE,OTC,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,39020.0,2025-09-12,110,90+ days
TRD-0000514,2025-12-09,2025-12-11,HD,Sell,200,136.63,RBC Capital,USD,27326.0,INTERNAL,TDR-240,Index Arb,15:45:47,200,134.2,RBC Capital,2025-12-11,Partial Match,CUST-533047,26840.0,200,136.63,EXC-7671223,TSX,Lit Pool,PRICE_MISMATCH,True,27326.0,2025-12-09,22,8-30 days
TRD-0000516,2025-08-20,2025-08-22,MS,Buy,10000,310.93,Goldman Sachs,GBP,3109300.0,INTERNAL,TDR-615,Equity Derivatives,15:11:43,10000,310.93,Goldman Sachs,2025-08-22,Failed,CUST-143386,3109300.0,10000,310.93,EXC-9541185,NYSE,Dark Pool,SETTLEMENT_FAILED,True,3109300.0,2025-08-20,133,90+ days
TRD-0000524,2025-09-11,2025-09-13,NVDA,Sell,2000,276.27,RBC Capital,USD,552540.0,INTERNAL,TDR-749,Program Trading,11:11:05,2000,276.27,RBC Capital,2025-09-13,Failed,CUST-543973,552540.0,2000,276.27,EXC-7553255,TSX,Lit Pool,SETTLEMENT_FAILED,True,552540.0,2025-09-11,111,90+ days
TRD-0000531,2025-10-03,2025-10-05,PYPL,Buy to Cover,200,281.28,HSBC,GBP,56255.99999999999,INTERNAL,TDR-152,Equity Derivatives,10:07:03,200,281.28,HSBC,2025-10-05,Failed,CUST-526632,56255.99999999999,200,281.28,EXC-7002061,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,56255.99999999999,2025-10-03,89,31-90 days
TRD-0000532,2025-10-16,2025-10-18,NFLX,Sell,500,390.75,UBS,USD,195375.0,INTERNAL,TDR-266,Program Trading,14:44:01,500,387.91,UBS,2025-10-18,Partial Match,CUST-174864,193955.0,500,390.75,EXC-1606746,NASDAQ,Lit Pool,PRICE_MISMATCH,True,195375.0,2025-10-16,76,31-90 days
TRD-0000550,2025-10-29,2025-10-31,GOOGL,Buy,500,100.25,Scotia Capital,USD,50125.0,INTERNAL,TDR-241,Program Trading,14:10:10,500,100.23,Scotia Capital,2025-10-31,Partial Match,CUST-333762,50115.0,500,100.25,EXC-9732251,NYSE,Auction,PRICE_MISMATCH,True,50125.0,2025-10-29,63,31-90 days
TRD-0000563,2025-11-26,2025-11-28,AAPL,Buy to Cover,1000,34.59,Barclays,USD,34590.0,INTERNAL,TDR-707,Equity Flow,09:22:05,1100,34.59,Barclays,2025-11-28,Unmatched,CUST-817583,38049.00000000001,1000,34.59,EXC-9428447,NYSE,Dark Pool,QUANTITY_MISMATCH,True,34590.0,2025-11-26,35,31-90 days
TRD-0000565,2025-11-14,2025-11-16,MS,Buy,2000,117.98,BNP Paribas,USD,235960.0,INTERNAL,TDR-174,Equity Derivatives,12:22:52,2000,117.98,BNP Paribas,2025-11-16,Failed,CUST-203720,235960.0,2000,117.98,EXC-4113829,NYSE,Auction,SETTLEMENT_FAILED,True,235960.0,2025-11-14,47,31-90 days
TRD-0000571,2025-07-10,2025-07-12,GS,Short Sell,500,380.93,Deutsche Bank,USD,190465.0,INTERNAL,TDR-914,Equity Flow,09:30:53,500,380.93,Deutsche Bank,2025-07-12,Failed,CUST-978242,190465.0,500,380.93,EXC-1527709,NASDAQ,Auction,SETTLEMENT_FAILED,True,190465.0,2025-07-10,174,90+ days
TRD-0000572,2025-11-10,2025-11-12,DIS,Short Sell,500,208.69,JP Morgan,USD,104345.0,INTERNAL,TDR-870,Equity Flow,15:17:01,600,208.69,JP Morgan,2025-11-12,Unmatched,CUST-929345,125214.0,500,208.69,EXC-4079792,TSX,Lit Pool,QUANTITY_MISMATCH,True,104345.0,2025-11-10,51,31-90 days
TRD-0000577,2025-07-21,2025-07-23,PYPL,Sell,5000,151.14,Morgan Stanley,CAD,755699.9999999999,INTERNAL,TDR-882,Index Arb,09:27:56,5000,151.14,Morgan Stanley,2025-07-23,Failed,CUST-492436,755699.9999999999,5000,151.14,EXC-6273853,NYSE,Lit Pool,SETTLEMENT_FAILED,True,755699.9999999999,2025-07-21,163,90+ days
TRD-0000582,2025-09-04,2025-09-06,TSLA,Sell,500,335.06,UBS,EUR,167530.0,INTERNAL,TDR-309,Program Trading,09:43:16,700,335.06,UBS,2025-09-06,Unmatched,CUST-237165,234542.0,500,335.06,EXC-8948120,NASDAQ,Lit Pool,QUANTITY_MISMATCH,True,167530.0,2025-09-04,118,90+ days
TRD-0000584,2025-08-08,2025-08-10,HD,Buy,10000,337.63,HSBC,CAD,3376300.0,INTERNAL,TDR-211,Equity Derivatives,15:11:02,10000,337.63,HSBC,2025-08-10,Failed,CUST-829858,3376300.0,10000,337.63,EXC-6800605,NYSE,Lit Pool,SETTLEMENT_FAILED,True,3376300.0,2025-08-08,145,90+ days
TRD-0000589,2025-12-01,2025-12-03,INTC,Buy,5000,314.23,Morgan Stanley,GBP,1571150.0,INTERNAL,TDR-414,Program Trading,12:53:49,5000,314.23,Morgan Stanley,2025-12-03,Failed,CUST-194922,1571150.0,5000,314.23,EXC-6851653,TSX,Lit Pool,SETTLEMENT_FAILED,True,1571150.0,2025-12-01,30,8-30 days
TRD-0000594,2025-08-08,2025-08-10,DIS,Buy to Cover,10000,243.79,Credit Suisse,USD,2437900.0,INTERNAL,TDR-503,Equity Derivatives,10:38:52,10000,243.79,Credit Suisse,2025-08-10,Failed,CUST-995085,2437900.0,10000,243.79,EXC-8270337,NYSE,Dark Pool,SETTLEMENT_FAILED,True,2437900.0,2025-08-08,145,90+ days
TRD-0000595,2025-08-22,2025-08-24,GOOGL,Buy,100,366.9,Citi,GBP,36690.0,INTERNAL,TDR-606,Program Trading,14:40:13,100,366.9,Citi,2025-08-24,Failed,CUST-413308,36690.0,100,366.9,EXC-4331439,NYSE,Lit Pool,SETTLEMENT_FAILED,True,36690.0,2025-08-22,131,90+ days
TRD-0000597,2025-07-15,2025-07-17,ORCL,Buy,100,301.53,HSBC,CAD,30153.0,INTERNAL,TDR-477,Index Arb,10:58:43,100,301.53,HSBC,2025-07-17,Failed,CUST-109909,30153.0,100,301.53,EXC-3518813,NYSE,Lit Pool,SETTLEMENT_FAILED,True,30153.0,2025-07-15,169,90+ days
TRD-0000599,2025-11-19,2025-11-21,INTC,Sell,100,305.54,Credit Suisse,USD,30554.000000000004,INTERNAL,TDR-986,Program Trading,14:27:43,100,305.54,Credit Suisse,2025-11-21,Failed,CUST-881179,30554.000000000004,100,305.54,EXC-2758338,NYSE,Lit Pool,SETTLEMENT_FAILED,True,30554.000000000004,2025-11-19,42,31-90 days
TRD-0000612,2025-12-05,2025-12-07,AMD,Sell,1000,164.89,CIBC World Markets,USD,164890.0,INTERNAL,TDR-234,Equity Flow,11:27:12,1000,164.89,CIBC World Markets,2025-12-07,Failed,CUST-652874,164890.0,1000,164.89,EXC-9282899,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,164890.0,2025-12-05,26,8-30 days
TRD-0000616,2025-12-11,2025-12-13,MS,Buy,100,82.33,Citi,EUR,8233.0,INTERNAL,TDR-951,Equity Flow,15:11:00,100,82.33,Citi,2025-12-13,Failed,CUST-407511,8233.0,100,82.33,EXC-8684789,NYSE,Lit Pool,SETTLEMENT_FAILED,True,8233.0,2025-12-11,20,8-30 days
TRD-0000617,2025-07-24,2025-07-26,NVDA,Sell,10000,252.06,Citi,USD,2520600.0,INTERNAL,TDR-121,Equity Derivatives,11:05:18,10000,252.06,Citi,2025-07-26,Failed,CUST-485332,2520600.0,10000,252.06,EXC-3028575,NYSE,Lit Pool,SETTLEMENT_FAILED,True,2520600.0,2025-07-24,160,90+ days
TRD-0000632,2025-12-05,2025-12-07,WFC,Buy,200,299.93,TD Securities,CAD,59986.0,INTERNAL,TDR-527,Index Arb,15:17:03,200,305.83,TD Securities,2025-12-07,Partial Match,CUST-809331,61166.0,200,299.93,EXC-1021708,NASDAQ,Lit Pool,PRICE_MISMATCH,True,59986.0,2025-12-05,26,8-30 days
TRD-0000636,2025-12-09,2025-12-11,BRK.B,Sell,100,129.15,HSBC,CAD,12915.0,INTERNAL,TDR-948,Program Trading,14:40:14,200,129.15,HSBC,2025-12-11,Unmatched,CUST-369635,25830.0,100,129.15,EXC-3412871,TSX,Lit Pool,QUANTITY_MISMATCH,True,12915.0,2025-12-09,22,8-30 days
TRD-0000638,2025-09-01,2025-09-03,AMD,Sell,10000,426.24,Goldman Sachs,CAD,4262400.0,INTERNAL,TDR-149,Equity Flow,11:12:30,10000,426.24,Goldman Sachs,2025-09-03,Failed,CUST-811818,4262400.0,10000,426.24,EXC-7553174,TSX,Dark Pool,SETTLEMENT_FAILED,True,4262400.0,2025-09-01,121,90+ days
TRD-0000639,2025-11-21,2025-11-23,GOOGL,Sell,5000,417.95,Credit Suisse,GBP,2089750.0,INTERNAL,TDR-497,Index Arb,13:27:12,5000,417.95,Credit Suisse,2025-11-23,Failed,CUST-544637,2089750.0,5000,417.95,EXC-1282311,NYSE,Dark Pool,SETTLEMENT_FAILED,True,2089750.0,2025-11-21,40,31-90 days
TRD-0000642,2025-10-01,2025-10-03,SQ,Short Sell,5000,360.75,Scotia Capital,CAD,1803750.0,INTERNAL,TDR-167,Equity Flow,13:45:12,5000,360.75,Scotia Capital,2025-10-03,Failed,CUST-996017,1803750.0,5000,360.75,EXC-2132026,TSX,Dark Pool,SETTLEMENT_FAILED,True,1803750.0,2025-10-01,91,90+ days
TRD-0000658,2025-08-28,2025-08-30,PYPL,Sell,1000,208.97,HSBC,USD,208970.0,INTERNAL,TDR-962,Program Trading,11:50:45,1000,207.27,HSBC,2025-08-30,Partial Match,CUST-850303,207270.0,1000,208.97,EXC-2193504,NYSE,Dark Pool,PRICE_MISMATCH,True,208970.0,2025-08-28,125,90+ days
TRD-0000662,2025-10-16,2025-10-18,MS,Buy,10000,466.02,JP Morgan,USD,4660200.0,INTERNAL,TDR-883,Program Trading,10:37:06,0,466.02,JP Morgan,2025-10-18,Failed,CUST-559320,0.0,10000,466.02,EXC-6151555,NASDAQ,Dark Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,4660200.0,2025-10-16,76,31-90 days
TRD-0000668,2025-09-29,2025-10-01,BRK.B,Buy,500,161.84,TD Securities,USD,80920.0,INTERNAL,TDR-649,Equity Derivatives,10:29:20,500,161.84,TD Securities,2025-10-01,Failed,CUST-124819,80920.0,500,161.84,EXC-6647390,LSE,Dark Pool,SETTLEMENT_FAILED,True,80920.0,2025-09-29,93,90+ days
TRD-0000674,2025-10-07,2025-10-09,BRK.B,Sell,200,231.61,JP Morgan,USD,46322.0,INTERNAL,TDR-486,Equity Flow,12:34:42,200,231.61,JP Morgan,2025-10-09,Failed,CUST-892381,46322.0,200,231.61,EXC-2759145,NYSE,OTC,SETTLEMENT_FAILED,True,46322.0,2025-10-07,85,31-90 days
TRD-0000676,2025-07-31,2025-08-02,MS,Sell,2000,484.65,BMO Capital,USD,969300.0,INTERNAL,TDR-530,Index Arb,10:19:32,0,484.65,BMO Capital,2025-08-02,Failed,CUST-395836,0.0,2000,484.65,EXC-2718888,NASDAQ,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,969300.0,2025-07-31,153,90+ days
TRD-0000680,2025-11-06,2025-11-08,GOOGL,Buy,2000,74.29,HSBC,USD,148580.0,INTERNAL,TDR-327,Program Trading,09:08:14,2000,74.29,HSBC,2025-11-08,Failed,CUST-828012,148580.0,2000,74.29,EXC-7104736,TSX,Dark Pool,SETTLEMENT_FAILED,True,148580.0,2025-11-06,55,31-90 days
TRD-0000683,2025-08-25,2025-08-27,AAPL,Buy,200,137.33,CIBC World Markets,USD,27466.000000000004,INTERNAL,TDR-111,Equity Derivatives,10:58:10,200,137.33,CIBC World Markets,2025-08-27,Failed,CUST-485861,27466.000000000004,200,137.33,EXC-2125159,NYSE,Lit Pool,SETTLEMENT_FAILED,True,27466.000000000004,2025-08-25,128,90+ days
TRD-0000704,2025-10-21,2025-10-23,NVDA,Buy,5000,266.86,Morgan Stanley,CAD,1334300.0,INTERNAL,TDR-382,Equity Derivatives,09:58:06,5000,266.86,Morgan Stanley,2025-10-23,Failed,CUST-732086,1334300.0,5000,266.86,EXC-8969738,NYSE,Auction,SETTLEMENT_FAILED,True,1334300.0,2025-10-21,71,31-90 days
TRD-0000723,2025-10-28,2025-10-30,MSFT,Buy to Cover,1000,466.33,Barclays,USD,466330.0,INTERNAL,TDR-723,Equity Derivatives,09:35:07,1000,466.33,Barclays,2025-10-30,Failed,CUST-133237,466330.0,1000,466.33,EXC-2398644,NYSE,Dark Pool,SETTLEMENT_FAILED,True,466330.0,2025-10-28,64,31-90 days
TRD-0000734,2025-07-23,2025-07-25,CRM,Sell,100,66.79,JP Morgan,USD,6679.000000000001,INTERNAL,TDR-312,Program Trading,15:51:12,100,66.79,JP Morgan,2025-07-25,Failed,CUST-760549,6679.000000000001,100,66.79,EXC-8638672,TSX,Lit Pool,SETTLEMENT_FAILED,True,6679.000000000001,2025-07-23,161,90+ days
TRD-0000735,2025-08-18,2025-08-20,INTC,Sell,10000,229.14,Credit Suisse,GBP,2291400.0,INTERNAL,TDR-995,Program Trading,14:32:50,10000,229.14,Credit Suisse,2025-08-20,Failed,CUST-130297,2291400.0,10000,229.14,EXC-4365600,TSX,Dark Pool,SETTLEMENT_FAILED,True,2291400.0,2025-08-18,135,90+ days
TRD-0000740,2025-09-16,2025-09-18,DIS,Buy,2000,322.75,Goldman Sachs,USD,645500.0,INTERNAL,TDR-388,Equity Derivatives,10:35:42,2000,321.77,Goldman Sachs,2025-09-18,Partial Match,CUST-391131,643540.0,2000,322.75,EXC-4263492,TSX,Lit Pool,PRICE_MISMATCH,True,645500.0,2025-09-16,106,90+ days
TRD-0000743,2025-08-27,2025-08-29,V,Buy,1000,189.17,TD Securities,USD,189170.0,INTERNAL,TDR-669,Program Trading,12:22:38,1000,189.17,TD Securities,2025-08-29,Failed,CUST-681044,189170.0,1000,189.17,EXC-8132028,TSX,OTC,SETTLEMENT_FAILED,True,189170.0,2025-08-27,126,90+ days
TRD-0000757,2025-10-15,2025-10-17,AMZN,Sell,2000,279.1,Barclays,USD,558200.0,INTERNAL,TDR-717,Program Trading,10:47:57,2000,279.1,Barclays,2025-10-17,Failed,CUST-371874,558200.0,2000,279.1,EXC-6029678,NASDAQ,Auction,SETTLEMENT_FAILED,True,558200.0,2025-10-15,77,31-90 days
TRD-0000773,2025-08-11,2025-08-13,AMZN,Buy,2000,329.05,JP Morgan,USD,658100.0,INTERNAL,TDR-248,Equity Derivatives,14:42:43,2000,329.05,RBC Capital,2025-08-13,Unmatched,CUST-608219,658100.0,2000,329.05,EXC-5781637,TSX,Dark Pool,COUNTERPARTY_MISMATCH,True,658100.0,2025-08-11,142,90+ days
TRD-0000774,2025-10-08,2025-10-10,BRK.B,Short Sell,100,185.87,Barclays,CAD,18587.0,INTERNAL,TDR-493,Program Trading,14:34:56,100,185.87,Barclays,2025-10-10,Failed,CUST-104568,18587.0,100,185.87,EXC-5303920,TSX,Lit Pool,SETTLEMENT_FAILED,True,18587.0,2025-10-08,84,31-90 days
TRD-0000794,2025-11-28,2025-11-30,AMZN,Buy to Cover,500,147.45,Credit Suisse,USD,73725.0,INTERNAL,TDR-632,Index Arb,14:28:39,500,147.45,Credit Suisse,2025-11-30,Failed,CUST-571436,73725.0,500,147.45,EXC-5241426,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,73725.0,2025-11-28,33,31-90 days
TRD-0000803,2025-07-04,2025-07-06,INTC,Buy,10000,225.81,RBC Capital,USD,2258100.0,INTERNAL,TDR-309,Index Arb,15:48:02,10000,225.81,RBC Capital,2025-07-06,Failed,CUST-100050,2258100.0,10000,225.81,EXC-2829359,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,2258100.0,2025-07-04,180,90+ days
TRD-0000808,2025-09-22,2025-09-24,PYPL,Sell,5000,23.64,RBC Capital,USD,118200.0,INTERNAL,TDR-822,Index Arb,11:42:15,5000,23.64,RBC Capital,2025-09-24,Failed,CUST-875293,118200.0,5000,23.64,EXC-5691273,NASDAQ,Auction,SETTLEMENT_FAILED,True,118200.0,2025-09-22,100,90+ days
TRD-0000811,2025-09-18,2025-09-20,JPM,Short Sell,5000,58.83,RBC Capital,CAD,294150.0,INTERNAL,TDR-689,Equity Derivatives,15:19:58,0,58.83,RBC Capital,2025-09-20,Failed,CUST-642018,0.0,5000,58.83,EXC-6015075,NYSE,Dark Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,294150.0,2025-09-18,104,90+ days
TRD-0000813,2025-09-16,2025-09-18,SQ,Buy,200,336.0,Scotia Capital,GBP,67200.0,INTERNAL,TDR-405,Index Arb,09:28:08,200,336.0,Scotia Capital,2025-09-18,Failed,CUST-417656,67200.0,200,336.0,EXC-8843517,TSX,Lit Pool,SETTLEMENT_FAILED,True,67200.0,2025-09-16,106,90+ days
